state_abbrev,percentKillingsBlack,percentPopulationBlack,percentKillingsNotBlack,percentPopulationNotBlack,blackDisparity,notBlackDisparity,disparityFactor
AL,41.78,26.0,58.22,74.00,1.61,0.79,2.04
AK,5.88,3.0,94.12,97.00,1.96,0.97,2.02
AZ,6.56,4.0,93.44,96.00,1.64,0.97,1.68
AR,28.81,15.0,71.19,85.00,1.92,0.84,2.29
CA,16.70,5.0,83.30,95.00,3.34,0.88,3.81
CO,8.23,4.0,91.77,96.00,2.06,0.96,2.15
CT,28.68,10.0,71.32,90.00,2.87,0.79,3.62
DE,49.15,21.0,50.85,79.00,2.34,0.64,3.64
FL,34.25,15.0,65.75,85.00,2.28,0.77,2.95
GA,47.21,31.0,52.79,69.00,1.52,0.77,1.99
IL,48.68,14.0,51.32,86.00,3.48,0.60,5.83
IN,24.77,9.0,75.23,91.00,2.75,0.83,3.33
IA,10.74,3.0,89.26,97.00,3.58,0.92,3.89
KS,15.15,5.0,84.85,95.00,3.03,0.89,3.39
KY,18.46,8.0,81.54,92.00,2.31,0.89,2.60
LA,54.20,32.0,45.80,68.00,1.69,0.67,2.51
ME,4.12,1.0,95.88,99.00,4.12,0.97,4.26
MD,49.61,28.999999999999996,50.39,71.00,1.71,0.71,2.41
MA,23.56,7.000000000000001,76.44,93.00,3.37,0.82,4.09
MI,31.60,14.000000000000002,68.40,86.00,2.26,0.80,2.84
MN,20.06,6.0,79.94,94.00,3.34,0.85,3.93
MS,48.78,38.0,51.22,62.00,1.28,0.83,1.55
MO,34.35,11.0,65.65,89.00,3.12,0.74,4.23
NE,16.24,4.0,83.76,96.00,4.06,0.87,4.65
NV,19.42,9.0,80.58,91.00,2.16,0.89,2.44
NH,1.89,1.0,98.11,99.00,1.89,0.99,1.90
NJ,46.53,13.0,53.47,87.00,3.58,0.61,5.82
NY,42.42,14.000000000000002,57.58,86.00,3.03,0.67,4.53
NC,41.45,21.0,58.55,79.00,1.97,0.74,2.66
OH,36.43,12.0,63.57,88.00,3.04,0.72,4.20
OK,19.67,7.000000000000001,80.33,93.00,2.81,0.86,3.25
OR,5.30,2.0,94.70,98.00,2.65,0.97,2.74
PA,32.26,10.0,67.74,90.00,3.23,0.75,4.29
RI,23.08,6.0,76.92,94.00,3.85,0.82,4.70
SC,39.23,26.0,60.77,74.00,1.51,0.82,1.84
TN,30.06,17.0,69.94,83.00,1.77,0.84,2.10
TX,23.56,12.0,76.44,88.00,1.96,0.87,2.26
UT,5.39,1.0,94.61,99.00,5.39,0.96,5.64
VT,2.56,1.0,97.44,99.00,2.56,0.98,2.61
VA,40.67,19.0,59.33,81.00,2.14,0.73,2.92
WA,11.77,4.0,88.23,96.00,2.94,0.92,3.20
WV,9.77,4.0,90.23,96.00,2.44,0.94,2.60
WI,21.23,6.0,78.77,94.00,3.54,0.84,4.22
